UUID,TIMESTAMP_IL,TIMESTAMP_CL,TOUCH_TIMESTAMP,CHANNEL_COLOUR,POT_INDEX
8561f8f2-e482-4317-9334-5b86d84d63cc,2021-04-19 08:28:33.000,,,,
857098f5-8b61-407e-b7af-1100bc8d1058,2021-04-12 10:14:10.948,2021-04-12 10:17:23.895,2021-04-12 10:14:04.000,violet,
857b3658-55ab-4600-9a8c-0a8a69f66ae1,2021-03-01 10:26:23.900,,,,
858266f6-6b4f-423a-afbb-ffaccfe88052,2021-03-20 15:18:47.652,2021-03-20 15:28:20.186,2021-03-20 15:28:20.000,cream,
8583531e-6b63-4db5-a4e6-bb707a7ff68a,2021-04-26 16:29:04.000,,,,
859330ca-7f8c-4ea1-9acb-0459f8e0df7d,2021-05-05 19:31:50.129,,,,
8598cd1a-6129-4095-8743-320c4473759c,2021-03-16 13:24:35.869,,,,
85a527c8-0bde-4240-a887-add6414faf9c,2021-04-18 07:22:35.000,2021-05-03 15:03:21.227,2021-05-03 15:03:21.000,brown,
85a975e9-30e6-4ec9-85f7-5cb22c40181c,2021-03-28 10:58:02.000,,,,
85b8d1ca-666c-49f1-966d-32da78becaaf,2021-04-19 11:13:09.000,,,,
85ea9955-b89d-471f-9c45-ca7751304e5b,2021-04-28 09:41:42.747,2021-04-28 11:51:34.509,2021-04-28 11:49:32.675,blue,
85eabd1b-3137-48c7-a5b7-3968d20700cb,2021-05-05 08:03:21.078,,,,
85eee8bf-3d5a-42d1-b36b-ee8963dd7164,2021-04-21 15:13:25.902,,,,
8618c7c3-f5e7-4814-9cbc-e56a358cec32,2021-04-27 14:50:45.457,,,,
861a0aa9-e2bd-4127-8baf-00b4284841c4,2021-03-14 17:30:44.000,,,,
8626a4e9-5a6f-4eb5-a336-d68ec66590af,2021-03-04 11:12:43.051,,,,
863da70d-b5bb-4148-9493-52fd7082a2e0,2021-03-25 08:45:04.484,,,,
8641cf63-c25b-42bb-bf58-feb21947f164,2021-03-30 10:24:45.512,2021-03-30 10:25:50.161,2021-03-30 10:23:02.631,pink,34.0
866ba6a4-0e8b-46db-9044-c19f3ec29833,2021-03-08 12:53:16.832,,,,
86709d48-f18e-498b-95d2-9e2487bedeb2,2021-05-02 15:21:20.263,,,,
86806a79-094e-4e0b-b742-f8d746a64693,2021-03-15 09:53:37.065,2021-03-15 09:55:32.639,2021-03-15 09:53:28.108,blue,
8697c492-0f15-4aec-969a-f71e7c40cfe6,2021-04-05 06:30:36.000,,,,
86adbba8-5f4e-4fea-8f3a-0ce215ee2ed9,2021-03-24 12:21:33.899,,,,
86ddb909-ef1c-4c17-9d26-f913e4615722,2021-04-22 05:35:45.063,,,,
86f86e5e-0792-4ae7-bbd9-7d8a420abbf0,2021-03-09 14:18:30.551,,,,
8702bb6e-d89b-4e3b-b064-d8ca3d43d140,2021-04-13 09:23:28.799,,,,
87097823-30d9-4bde-9a67-49948dd33a95,2021-03-13 16:39:30.000,,,,
870ca007-813a-4ee9-942d-a06bbcbba6b5,2021-03-04 18:47:56.991,2021-03-04 19:41:20.256,2021-03-04 19:37:44.478,pink,2514.0
87131b3a-64bc-418b-8a30-632feaa71d1d,2021-03-04 14:32:09.366,,,,
87145a4c-731c-418c-9f96-bdd5ee153208,2021-03-07 19:09:12.116,,,,
8725aac6-e069-48de-a41a-c76ceb1136ac,2021-04-28 13:27:44.000,,,,
872a9916-0940-4345-a686-23b9f8aa785d,2021-03-23 09:50:59.874,,,,
8730e0ad-a43a-435f-bddf-462aaa9241d2,2021-04-28 19:59:36.439,2021-04-28 20:01:09.991,2021-04-28 19:59:41.493,indigo,
8747392d-0645-4a4a-a272-ef1484c98a46,2021-04-10 10:36:23.793,,,,
874faa33-73fb-4bd2-b223-1e09b226a81f,2021-03-02 12:03:51.971,,,,
8759cd6c-60a6-48ad-a89c-3865c6aa06bd,2021-03-31 17:24:06.950,2021-03-31 17:32:10.696,2021-03-31 17:22:05.274,blue,
875b7aea-e651-4d76-8a36-6a86993c9310,2021-03-21 02:58:37.000,,,,
876cc4e9-30a9-4105-9616-8a46a589f48d,2021-04-13 10:32:43.253,2021-04-13 10:39:22.512,2021-04-13 10:26:31.339,blue,3855.0
87801c39-6749-4660-bbb3-3fe05320e0b8,2021-03-18 19:31:51.276,,,,
8783991f-1a92-454d-9ff0-e4fe633898e5,2021-04-10 15:15:21.268,2021-04-10 15:26:42.369,2021-04-10 15:15:02.325,blue,
879ed942-cffd-4eb9-9de9-ceb569331847,2021-04-12 16:55:03.755,,,,
87a2ddf2-c26d-43f1-81e8-51cd1c945afd,2021-03-08 12:05:11.685,,,,
87a4c5b4-c08a-4223-ab93-3428d9efaebc,2021-04-12 20:26:47.177,,,,
87d5cebe-c45f-4c2e-bb69-d5c5ac0e8a39,2021-03-03 15:37:29.826,,,,
87ec94c6-5779-4343-8fcd-995d360aad54,2021-04-24 05:31:14.000,,,,
87edf857-b907-4610-ab1d-951db62e8da6,2021-03-04 08:55:07.194,,,,
87f7b8b2-2203-4d81-962b-c53b4613eec4,2021-03-21 22:42:56.775,2021-03-21 22:44:18.000,2021-03-21 22:27:44.618,red,
87f88ce8-c8a2-47cf-b379-3087dc526dc5,2021-04-22 18:06:36.567,,,,
882b52f6-f42a-4098-8f7f-8b8a8aaf89c1,2021-04-20 12:29:56.128,2021-04-20 12:50:54.583,2021-04-20 12:42:13.538,pink,
88349cfd-3d19-4ee8-b23e-7e3aa2cfb726,2021-03-27 21:33:50.671,2021-03-27 21:35:35.958,2021-03-27 21:33:30.460,violet,
8844d511-4230-486d-a241-d0ff1f07f4dd,2021-03-30 21:57:06.886,,,,
8855d280-bf7e-42d0-aec1-6fc19f649aa6,2021-03-30 07:09:51.553,2021-03-30 07:12:48.358,2021-03-30 07:09:11.180,indigo,
88598725-1c18-44c8-bf97-2f12310ac140,2021-05-04 09:15:55.986,2021-05-04 09:19:01.427,2021-05-04 09:15:14.225,blue,
886e7a55-ab1f-4aae-941f-275bc8c8e756,2021-03-21 06:45:35.338,,,,
8882f14d-cac5-45f7-a069-396a2d525e3f,2021-03-24 10:08:51.910,2021-03-24 10:12:06.754,2021-03-24 10:08:28.998,red,
88851c31-544c-4c89-ba32-c6b0a6e8fcdc,2021-04-26 18:57:36.000,,,,
888aabb2-5d77-4e1f-8a45-6c7de4b725e3,2021-04-18 17:11:09.000,,,,
8896fbbb-a476-440c-a024-4a163e6dc02a,2021-03-22 10:47:03.918,,,,
889a0a83-e234-4df9-a5f0-e3c46c992e16,2021-04-19 13:49:42.122,,,,
889b1b7a-f1f3-4c6c-be46-e8e125b980cb,2021-03-09 13:51:09.294,,,,
889dd9cc-3182-4806-a498-83665f7de5d0,2021-03-05 11:48:35.681,,,,
889f3747-9c7c-4ff0-b088-8614d3fa8003,2021-04-15 15:53:07.000,,,,
88a34176-06d9-44b4-aa09-8a7ba5292f95,2021-03-23 02:32:23.363,,,,
88a7bf54-bef9-4788-ba5b-ae570d107ba9,2021-04-11 08:29:40.976,,,,
88b9d8ac-0d19-49c4-9ef0-eef01cdc421c,2021-03-23 16:05:25.787,,,,
88be1228-5231-42db-9f57-79db0c78ba35,2021-03-09 16:53:03.100,,,,
88bff923-3332-4cdc-ad41-5828f54fe3d7,2021-04-03 16:34:45.364,2021-04-03 16:38:53.272,2021-04-03 16:33:42.826,blue,
88cf8a20-0e2b-4a85-9bad-d218de84a5b2,2021-04-23 13:38:53.577,,,,
88cfbe56-04fb-4c99-a906-914513a9c2f3,2021-03-19 22:34:58.000,,,,
88d14ee3-0253-4486-880f-fc40512869f9,2021-04-18 19:57:09.552,,,,
88d1d454-68c6-4f55-86d3-4897c5edb4d8,2021-05-01 23:56:15.000,,,,
88f8b009-ad8f-48d3-8c22-fe7b653dc8c1,2021-03-07 07:45:35.890,,,,
88fdf9a6-96d0-4caa-9a61-414276252ddd,2021-04-04 14:46:57.000,,,,
892ae4c2-6afb-46a8-a55b-26be6b78b822,2021-03-08 18:08:03.224,2021-03-08 18:12:30.729,2021-03-08 18:07:08.266,indigo,52.0
89337707-695a-495d-bffc-41f57027a9fd,2021-05-01 06:18:13.000,2021-05-01 10:08:51.954,2021-05-01 10:08:50.000,cream,
8936114d-9d31-40de-bdd8-964a84cfcb01,2021-04-24 09:53:53.000,,,,
8940e239-d578-4ce2-b23e-c539dda441ee,2021-03-14 09:12:47.000,,,,
894259c3-faf4-4daf-be8d-3cd5db9497a3,2021-04-30 13:27:40.000,,,,
8963d5fe-f40e-40ee-9a57-46d2f18a7632,2021-05-06 11:39:50.978,,,,
898056c1-5eb4-445e-8396-f66d64ac17c1,2021-04-27 22:07:36.156,,,,
8990dd0b-a2cd-47d9-bc81-153ad4f25003,2021-03-23 16:53:45.269,,,,
8998226a-c56e-4244-866b-e7e3e8aef005,2021-04-01 17:16:29.000,2021-04-01 17:40:40.000,2021-04-01 17:18:38.000,cream,247.0
89b4440c-83b8-415f-b09b-ea31261373fe,2021-03-29 15:40:26.000,2021-03-29 15:44:23.820,2021-03-29 15:44:23.000,cream,
89b755df-4132-4d1c-ae35-9146d75c7da1,2021-05-06 00:18:43.000,,,,
89c5fca0-dbd4-4a1f-8310-738e4b84da92,2021-04-03 21:13:15.433,,,,
89cb5359-d39e-401d-88c8-b9520faa0723,2021-03-23 08:24:11.987,2021-03-23 08:36:42.344,2021-03-23 08:23:16.393,blue,19.0
89d42ad1-4132-4b8b-9490-d7fcdfbe9dfd,2021-04-15 10:35:55.360,,,,
89ff1ad6-3443-4014-8c5b-ca28087958ef,2021-03-30 21:18:12.485,,,,
8a03cc6e-74c6-45e6-92fc-36ef98abca51,2021-03-01 16:20:14.000,,,,
8a235203-3cde-4925-b891-5a7bc0020a58,2021-05-01 14:37:19.131,2021-05-01 14:40:26.155,2021-05-01 14:36:14.661,blue,
8a342488-16f4-4f95-a38a-397713bcf0d2,2021-03-13 22:14:07.000,,,,
8a3c5edc-270c-462e-ac8b-c8eaf66e6d00,2021-04-15 19:58:40.000,,,,
8a431a49-362a-40c5-bb96-29f4687df1a0,2021-03-08 09:06:15.387,,,,
8a4ad2a9-678f-4b5e-a3ef-39ce5b4ab61f,2021-03-03 14:36:02.725,,,,
8a653364-0ab2-490b-8a11-e163b19470c5,2021-03-05 09:56:19.897,2021-03-05 10:06:20.942,2021-03-05 09:55:59.983,violet,
8a6c3bb4-2efb-41ca-8c7c-52de7baf7c81,2021-04-29 10:50:26.000,,,,
8a70b1d3-88f5-4cd7-8b46-8956ab5bd486,2021-04-05 17:35:49.834,,,,
8a7a98b8-d54d-468a-bba8-a65149a1eec8,2021-03-22 20:12:33.025,,,,
8a7e5481-a1ea-40fe-bfb3-d752e5dd5a7d,2021-04-07 17:07:32.278,,,,
8a80f6d9-c001-4668-92d4-578a02cccb55,2021-04-22 12:44:41.606,,,,
8aa3df16-4549-42eb-9229-20bbde9c7bc8,2021-04-27 20:57:07.000,,,,
8aa41cad-f82a-4e8f-bd83-5ccacca04929,2021-04-01 00:29:12.756,2021-04-01 00:36:40.707,2021-04-01 00:28:59.400,violet,59.0
8aa9e9f4-7b56-4053-bb5e-5f1015ab0e2e,2021-03-26 11:36:07.451,,,,
8afd688e-1cf6-485d-93a2-4ead47254d6e,2021-04-30 20:29:53.866,,,,
8b0c9c97-24af-44fa-bfa0-77facbbb1218,2021-03-22 18:52:11.994,2021-03-22 18:57:02.987,2021-03-22 18:51:09.356,pink,210.0
8b1317b0-7be9-496a-a1cd-e540ab752c75,2021-03-22 10:35:56.412,,,,
8b38661c-5440-4964-991f-7e3919252b69,2021-03-07 19:23:56.000,,,,
8b52ba6a-b7e7-40c1-9dca-8f78850c2f37,2021-03-25 06:29:33.236,,,,
8b56de71-d536-46e4-ba2a-4704e45efdda,2021-03-02 17:00:16.563,,,,
8b5ef5e8-8338-4038-b941-b449fb6b9d9c,2021-04-20 08:55:58.879,,,,
8b728e72-88f4-44a6-9ea5-44497fce5c8e,2021-05-01 07:34:55.569,,,,
8b7974a7-3db1-41e5-aff4-52d2e5d903bb,2021-04-17 08:51:29.331,,,,
8b8cb3e3-1e15-4010-96b8-3bf3853ed9fe,2021-03-17 21:22:47.673,2021-03-17 21:25:01.659,2021-03-17 21:22:33.815,violet,
8b9ab310-a26c-435c-894f-64d2bd9700e2,2021-04-16 11:41:19.551,,,,
8bbb9d55-3cf2-4fd4-b380-64ec7a77149e,2021-05-05 08:02:26.744,2021-05-06 15:53:23.443,2021-05-06 15:48:06.175,brown,
8bbe5b65-5c3a-40cd-bb77-157ea0386a46,2021-04-29 09:02:27.992,,,,
8be14d71-e055-4dae-a4d0-49e273b83690,2021-03-17 20:52:00.655,,,,
8be4e4cb-a980-438c-a8d1-de81ac51af59,2021-04-15 16:26:29.723,2021-04-15 16:28:28.518,2021-04-15 16:25:54.918,red,
8bed4972-dbd0-49a2-88f5-6bad38223bda,2021-03-24 23:24:54.637,,,,
8bf6dcbb-2cf6-4705-afee-384d9c4ea66c,2021-03-23 14:45:38.000,,,,
8c05a259-216d-4c46-8a73-3f4dc60ecbe4,2021-04-23 09:38:44.032,,,,
8c1a4e4b-b9ef-478d-a349-b598e8ffcc78,2021-05-05 13:27:15.061,,,,
8c346445-d438-42ce-8a57-c79aca7ee4f1,2021-04-12 13:03:26.000,,,,
8c3fde9a-957b-45a9-bca6-a00d3c85e8f7,2021-03-03 10:29:15.663,,,,
8c53a90a-8915-469b-b6d2-ad7005a25b2f,2021-04-21 18:07:37.000,,,,
8c53ef3e-f585-4bbc-a064-43562c4fb8b8,2021-04-19 09:13:23.900,2021-04-19 09:15:48.588,2021-04-19 09:12:59.026,blue,
8c78bb88-3bc8-477a-be5e-a970b83f56fd,2021-03-12 20:51:12.971,,,,
8c79cdf6-753a-460a-a3ea-296d01868865,2021-04-22 10:00:34.132,,,,
8c847a5c-983b-4a56-812a-a10ec6080741,2021-03-16 17:47:35.702,2021-03-16 17:59:29.489,2021-03-16 17:47:03.836,blue,1142.0
8c8caa9c-4ea9-46da-89b6-1f69551954f1,2021-04-09 19:51:22.129,,,,
8c8fa690-d30f-43ab-b1f0-346474545207,2021-04-07 19:00:25.497,,,,
8c94711a-2291-4415-9030-ec81b16bf709,2021-05-05 14:07:35.327,,,,
8ca68931-627b-4681-8cbf-0a29def35b9c,2021-04-29 15:04:47.000,,,,
8ca92a06-19f0-41be-b365-761fc0444348,2021-05-03 11:13:17.707,,,,
8cbfaabb-6f15-4ab7-ba61-c3833f9e257d,2021-05-04 09:10:39.219,,,,
8d0dbc41-5816-4701-a1d4-c7755dfc0a65,2021-03-07 20:12:44.622,,,,
8d1449c1-e7cd-4b0d-a205-bc3ce617b8a9,2021-03-26 19:49:30.458,,,,
8d2242d3-82db-4441-93c9-6b4ca9e9c933,2021-03-23 13:06:05.917,,,,
8d2536d1-ee91-44f5-84cf-383e4d8cb7c7,2021-03-14 12:24:20.948,2021-03-14 12:38:35.939,2021-03-14 12:35:04.048,blue,
8d29f7b8-050c-4c5b-9f1c-2d6eabff81ff,2021-04-01 13:05:35.783,,,,
8d3181a6-638a-4080-b00c-4ed75193c4d5,2021-03-12 16:06:35.909,,,,
8d334127-d247-4802-934d-6b653234dff6,2021-04-23 17:13:16.000,,,,
8d3658bf-5a14-44a1-b34a-cf424b92c327,2021-03-16 23:17:39.195,,,,
8d389a1f-a268-49e0-9ad9-4be93a5fba2f,2021-03-15 17:46:39.010,,,,
8d44d34f-2584-4405-8b52-124ed68cb2da,2021-05-06 05:08:08.000,,,,
8d61e49e-1fac-4162-8bb6-aad0ec5e2862,2021-03-26 17:19:58.072,,,,
8d72de4e-28ff-486e-9328-31337adfd384,2021-03-12 13:29:41.377,,,,
8d746f2d-971e-4d13-8622-c9e95a9db8cf,2021-03-10 13:12:07.011,,,,
8d762c0f-fe23-4ca7-b0b1-ce5c8adff057,2021-03-23 10:13:19.327,2021-03-23 10:26:48.422,2021-03-23 10:11:51.823,red,286.0
8d7897bb-9c16-4dce-ba1f-8f6cdaa39c9f,2021-04-14 21:31:14.000,,,,
8d7d4f89-215f-4e8b-8b66-ac1a421738da,2021-04-30 21:57:20.978,2021-04-30 21:59:42.482,2021-04-30 21:56:57.986,pink,
8d90afb1-2ff7-4a05-a2ee-a6103d8cad6c,2021-04-11 08:24:44.000,,,,
8dab4d83-1c4e-42d1-bcf3-d7ba864d3db0,2021-03-18 14:57:24.530,,,,
8dab56db-bd19-4f6c-bb81-f81c7c1996da,2021-04-12 12:16:35.583,2021-04-12 12:18:35.976,2021-04-12 12:18:35.000,grey,
8db040c5-74b5-404f-8be5-94702f278d2f,2021-03-06 08:56:03.692,,,,
8db8d060-411e-4a10-990b-4f876f1ac4dd,2021-03-01 17:16:40.000,,,,
8dc99dfd-34de-428d-9752-e8fc6047a418,2021-04-13 19:23:26.358,,,,
8dcd0acc-a098-4fc4-81b2-f95aeb3e743f,2021-03-29 21:24:36.000,,,,
8deddda7-fdf8-4f0c-ba5d-efd817756d23,2021-04-28 16:09:26.000,,,,
8e02983c-05e7-4930-ac64-d6a6c78f07fc,2021-03-25 16:10:57.308,,,,
8e194522-84bc-451b-9b61-8cef1e9cea1f,2021-03-24 13:26:51.757,,,,
8e32b56c-e60e-415b-b2d2-83b5e2c63564,2021-04-12 18:23:43.509,2021-04-12 18:33:32.731,2021-04-12 18:23:01.939,orange,
8e36fd29-b2c9-4185-ad57-2f123cc5610b,2021-03-04 11:54:53.840,,,,
8e450d1a-6baa-49bc-9099-87296bd75583,2021-04-21 09:33:54.000,,,,
8e544322-7339-4e0e-9bf2-5d9a5c2ffb09,2021-04-26 19:52:03.000,,,,
8e66a2ef-4140-4d1b-bbdb-4d85404c4262,2021-03-21 14:04:55.625,,,,
8e69484f-929d-440a-bea6-77d4d69f3040,2021-03-15 10:14:55.000,2021-03-15 10:54:28.869,2021-03-15 10:54:28.000,cream,50.0
8e73ad32-6845-421d-a91c-b77dd6e64f04,2021-04-03 09:51:11.331,,,,
8eabc3b8-1ce6-465d-a99d-6a0715353fc6,2021-03-05 19:32:32.000,,,,
8eb996d7-4e42-4281-8d91-cd30621b9f47,2021-03-24 21:27:53.000,,,,
8eba7c98-1526-443b-9f58-7145a68c7d54,2021-03-11 10:49:58.443,2021-03-11 10:51:55.218,2021-03-11 10:49:27.571,red,1121.0
8ece6330-a312-4098-ad76-16cbd6a96c0f,2021-03-29 15:54:24.422,,,,
8ed4f27e-d8ed-42fc-aba6-bae0721dec48,2021-03-04 14:17:09.851,2021-03-04 14:22:08.821,2021-03-04 14:16:54.119,blue,
8eddc85c-6497-4c95-9b72-053996361ef4,2021-05-05 10:54:41.000,,,,
8ee183d9-2d8a-4150-b5a7-1df562163291,2021-04-15 13:49:35.059,2021-04-16 17:46:27.226,2021-04-16 17:46:27.000,brown,
8ee4fa5a-f9bc-4976-8f31-f40d809fadb6,2021-04-05 14:30:22.264,,,,
8ef59a65-96f2-41fa-8493-4cb570edd86c,2021-03-19 12:09:29.444,,,,
8efe7d1c-e472-4b08-a6fc-da6cebb09b10,2021-03-28 18:46:47.000,2021-03-28 18:52:49.865,2021-03-28 18:52:49.000,cream,1059.0
8f06de9e-be8b-4af4-90df-4e35ab25690a,2021-03-01 09:50:40.380,2021-03-01 09:56:07.948,2021-03-01 09:49:30.806,blue,
8f086979-bb8a-45c0-817c-8469d1b2bf6f,2021-03-19 08:45:58.372,,,,
8f08fc17-35c0-4dd6-b057-892b312ea198,2021-03-19 16:44:14.476,2021-03-19 16:46:28.000,2021-03-19 16:43:39.257,pink,2161.0
8f226970-7e94-4f3c-a94e-484d79e0b137,2021-04-22 19:55:27.785,,,,
8f28655a-3aaa-44a0-979e-94dc14efe411,2021-03-30 11:28:53.000,,,,
8f28c9be-e0a1-401a-bfce-7037c7a43a11,2021-05-04 09:05:37.587,,,,
8f475346-0fb7-425d-a10b-1665c98b4073,2021-04-01 12:07:34.843,,,,
8f7ac1a3-11f4-4465-a9e3-91a89c7d6afa,2021-03-04 10:04:39.000,,,,
8f817233-746f-4c7b-b061-8f7ce058408b,2021-03-04 19:39:40.571,,,,
8f8de6cd-07c7-4587-a56a-362d436428af,2021-03-17 17:52:57.094,,,,
8f90e662-5a1e-409a-a30f-41091dee7818,2021-03-29 13:18:57.375,,,,
8f914c56-d914-4d6b-bb7b-0f0d69645284,2021-03-13 16:37:27.000,,,,
8fbeae93-7147-4432-a975-ec31ddc6ef1c,2021-03-01 06:34:50.306,,,,
8fc02cfd-8c99-4c06-8eb9-478bacbdbbc6,2021-03-03 09:57:55.261,,,,
8fe96c30-0a89-4924-8377-878a824fb082,2021-03-25 11:10:52.666,,,,
9002125f-255c-4e2c-b145-4604e9ce39ff,2021-04-01 10:52:11.326,2021-04-01 10:54:34.010,2021-04-01 10:50:26.272,pink,977.0
9009725e-60e3-419b-8734-92df084c713c,2021-03-13 10:36:15.176,2021-03-13 10:40:11.062,2021-03-13 10:36:00.446,blue,
901a54a7-1ed2-485e-abe5-bac44eb526fd,2021-04-29 16:20:22.000,,,,
90219ac1-d206-4565-a315-42f6d1868226,2021-04-29 20:04:42.000,,,,
9046219a-0a15-48d8-873b-c82791175aaf,2021-03-14 23:36:57.344,,,,
904f8141-f230-40c0-b352-b3cba05a165e,2021-03-23 11:43:19.670,,,,
905397bf-ce58-4ff1-b8ca-f1624456f199,2021-04-21 16:31:27.000,,,,
9055fa4c-d84a-49a0-96ed-ee88c5d7795e,2021-05-03 14:39:25.610,,,,
9067193c-b769-43f4-9644-d69fb4f99ff7,2021-03-09 14:38:04.481,,,,
9069e0c9-1324-4769-8091-9d4b9e147d79,2021-03-16 19:09:26.385,,,,
90882408-e56d-44aa-bccd-26813eca1259,2021-04-10 16:15:05.990,,,,
90912fae-d49f-4b68-a8c1-d687b99931e9,2021-03-18 08:29:04.584,2021-03-18 08:41:36.223,2021-03-18 08:28:11.054,blue,
909267c1-0e1e-428d-8b4e-39b56295ce88,2021-04-14 12:53:01.385,,,,
909aaf62-a152-42e2-9c2f-01944c86dc52,2021-03-24 19:41:19.367,,,,
90a49069-e62f-44d3-8b61-8c0dc0c7029c,2021-04-19 13:35:54.464,2021-04-19 13:45:55.017,2021-04-19 13:35:19.000,indigo,
90a7812f-32bc-4b98-98b4-28a9765a8b42,2021-04-20 10:49:26.423,,,,
90bb3ba9-25c9-44c0-a3f3-eb22c6061904,2021-03-14 11:03:16.000,,,,
90c2d6fa-e2d4-49aa-9e48-f2b9a1e3048d,2021-04-07 13:43:06.429,,,,
90d267f6-e48f-4d1e-a2b7-94e5349c94c2,2021-03-13 09:27:53.999,,,,
90e28b78-1f1d-4b6f-a5db-eaed084120b6,2021-03-25 14:05:51.000,,,,
90e6dc13-9f68-40d0-a9bf-d67c985a097d,2021-03-28 20:13:20.238,2021-03-28 20:16:19.433,2021-03-28 20:12:53.750,blue,
90ec7561-2bd6-469e-834f-0ab740ef689c,2021-04-09 17:07:32.036,,,,
90ede22f-d6cc-400f-8c80-399c1699fdd8,2021-04-30 13:06:55.000,,,,
90fa36c7-0670-469b-baa8-69a5f2b0b26a,2021-05-05 12:46:47.000,,,,
90ff41ed-effe-4b9d-b81b-8f0c243c9a54,2021-05-01 08:20:23.991,2021-05-01 08:23:35.603,2021-05-01 08:14:45.067,blue,
9108e367-c7f3-4626-a6d6-57a7e1b2a0d0,2021-05-05 20:34:44.253,,,,
91137d5e-1123-4453-a2b7-c676500c89ca,2021-04-07 20:38:28.728,2021-04-14 18:09:15.437,2021-04-14 18:06:49.762,blue,
9116a28e-43dc-4897-80b0-39337f2e1316,2021-04-17 18:09:54.507,2021-04-17 18:12:07.696,2021-04-17 18:08:13.707,blue,
911f3759-7ee0-4931-874e-c1645359dcf5,2021-03-16 23:16:38.867,2021-03-16 23:30:26.408,2021-03-16 23:14:02.240,orange,65.0
9121497c-3296-4214-9ddd-2c1656389128,2021-03-11 17:15:05.285,,,,
912ed341-1a18-47bd-bae4-7f40fcce9551,2021-05-01 17:02:30.123,,,,
9132aab9-a402-461c-ac7f-11b1ea9c2d2e,2021-04-23 10:13:07.328,2021-04-23 10:17:39.613,2021-04-23 10:12:48.759,blue,
913bc225-b57c-4af3-b761-5afe1acdf6b2,2021-04-15 20:47:47.000,,,,
913ec012-987d-4d88-aed2-d85f11538333,2021-04-06 09:00:41.000,,,,
91481166-750d-4298-b7e5-976052daa671,2021-03-15 17:38:58.718,2021-03-15 17:41:50.276,2021-03-15 17:38:18.282,blue,592.0
9173ab2f-beef-400d-9c83-758206220ff7,2021-04-26 05:08:54.000,,,,
91a626bc-7d94-4a07-9a65-1928f68065b6,2021-04-20 07:17:33.724,,,,
91ad430d-8dc5-4a03-a573-08bd34931164,2021-04-19 22:09:41.000,,,,
91b169ec-f55b-4d8d-a34a-2ed7acb64e20,2021-05-01 15:35:04.735,,,,
91b3fde1-0db8-43e2-b71b-5375c0140eb1,2021-04-19 06:59:01.000,,,,
91c67946-7391-45f6-b1c4-b7cb35127d51,2021-03-15 15:10:38.000,2021-03-16 23:23:33.012,2021-03-16 23:23:33.000,cream,
91d0b326-2667-4f8a-85c4-5295caa8bd6d,2021-03-17 19:30:29.466,,,,
91d68bb1-9b9a-45c6-8c39-18259fc9d737,2021-03-02 21:18:36.000,,,,
91f1be35-d7a8-4947-b9da-585cec35e943,2021-05-04 09:54:16.000,,,,
91f329e4-0ed9-496a-8826-2b96309a5a0c,2021-03-02 15:51:52.914,,,,
91f69e0c-9312-403f-b9b7-f82c686c47ac,2021-04-28 14:22:34.000,,,,
91f905a1-1fc5-4501-b25a-17ef05064eb6,2021-04-23 14:20:46.129,,,,
920885cb-a339-458f-84c1-95297aa02445,2021-03-20 19:24:21.827,2021-03-20 19:30:56.921,2021-03-20 19:21:56.947,orange,
9209d78c-0b9f-4a12-8d78-0f55c3722295,2021-04-22 17:29:50.000,,,,
921c4bd5-5f0d-4a09-9bc9-3e2510e6f085,2021-04-24 19:03:12.000,,,,
92222ff1-2d74-444c-90a4-bef17b130002,2021-04-19 09:53:14.173,,,,
92262960-8937-4dad-b2df-bb7d23089765,2021-03-01 06:35:49.994,2021-03-01 06:37:58.168,2021-03-01 06:35:25.195,violet,5635.0
9234dff7-7f55-4112-94c6-c7ba6651a860,2021-04-01 13:44:58.929,,,,
9237fafb-96f0-4838-96cd-f5641464e388,2021-04-06 11:36:32.309,2021-04-06 11:38:51.546,2021-04-06 11:35:14.488,blue,
925fb9ed-f810-45b1-b51f-d1b23c9daf27,2021-04-10 12:49:17.000,,,,
92600d72-f3c2-439f-b1f8-d8d9ae72669d,2021-03-25 13:20:12.539,,,,
926cc688-31d2-41ba-bb33-d700f39ced71,2021-03-14 07:27:48.351,,,,
927b8577-6764-4ec4-9928-a2d941cd3794,2021-03-30 11:31:23.085,,,,
927e376c-1b0a-41cb-b3f0-ebf1ff31bb1c,2021-04-09 11:37:25.674,,,,
929d4d90-71fb-45aa-929f-5f8ea345561d,2021-04-30 19:19:25.038,2021-04-30 19:25:46.768,2021-04-30 19:18:43.855,blue,
92ae292f-09bb-40cb-9c35-d7f5c79cc725,2021-04-03 12:54:26.000,,,,
92ce3d74-417b-4810-aac5-091593232a99,2021-03-30 15:18:03.513,2021-03-30 15:24:37.442,2021-03-30 15:16:42.729,blue,
92d3e018-9e80-41bb-9fc9-7d6a45614bf7,2021-04-30 21:22:45.378,,,,
92f9580c-7876-4f58-a57e-bdfba875726c,2021-04-14 19:39:52.516,,,,
92fc54e9-d1ed-418f-b531-d1deaa163175,2021-03-26 23:07:23.709,2021-03-26 23:10:22.753,2021-03-26 23:10:22.000,cream,69.0
93057af6-8fb0-46ba-86b5-810e91f872da,2021-04-25 06:58:53.000,,,,
930aa35f-49b4-498c-9d0a-bbecf88f017e,2021-05-04 19:43:37.427,,,,
